#Tot,StNr,Naam,MV,#MV,Cat,#Cat,Zwem,Wis1,Fiets,NaFiets,Wis2,Loop,Totaal
1,201,Tristan Olij,M,1,M20,1,7:37,1:04,28:12:00,36:52:00,1:38,17:01,00:55:29
2,209,Noël Sterk,M,2,M20,2,7:32,1:02,30:42:00,39:15:00,1:23,17:17,00:57:53
3,204,Josh Garrone,M,3,M20,3,8:00,1:05,31:12:00,40:17:00,1:19,16:48,00:58:23
4,202,Emiel van Tongerlo,M,4,M41,1,8:29,1:03,30:11:00,39:42:00,1:23,17:43,00:58:47
5,205,Thijs van der Zee,M,5,M20,4,8:39,1:09,30:26:00,40:13:00,1:23,19:09,1:00:44
6,207,Kay Blokdijk,M,6,M20,5,9:46,1:23,29:56:00,41:04:00,1:55,18:43,1:01:40
7,210,Mark Elbertsen,M,7,M20,6,8:37,1:35,31:18:00,41:29:00,1:43,18:34,1:01:44
8,258,Owen van Hooff,M,8,M20,7,8:39,1:07,33:10:00,42:55:00,1:33,17:43,1:02:10
9,285,Paul Nieuwenhuizen,M,9,M41,2,9:27,1:12,30:52:00,41:30:00,1:29,19:53,1:02:50
10,103,Sven de Haas,M,10,Jun,1,8:17,1:12,32:33:00,42:01:00,1:28,19:24,1:02:52
11,326,Jos Smit,M,11,M41,3,9:18,1:30,31:20:00,42:07:00,1:31,19:26,1:03:03
12,305,Rinse van de Ouweelen,M,12,M41,4,9:10,1:21,31:42:00,42:11:00,1:52,19:07,1:03:10
13,308,Jos Pronk,M,13,M41,5,9:47,2:02,30:10:00,41:58:00,1:47,19:39,1:03:24
14,369,Arno van Zwieten,M,14,M20,8,9:59,1:41,30:33:00,42:12:00,1:42,19:39,1:03:32
15,367,Koos Zut,M,15,M51,1,9:25,1:25,30:38:00,41:27:00,2:01,20:09,1:03:36
16,208,Michael Emmerik,M,16,M41,6,12:47,1:39,30:00:00,44:25:00,1:29,18:05,1:03:57
17,64,Morena Stevens,V,1,V20,1,9:39,1:02,33:07:00,43:47:00,1:28,18:55,1:04:09
18,337,Eric Storms,M,17,M20,9,9:34,1:22,32:03:00,42:58:00,2:01,19:32,1:04:29
19,235,Erik Buis,M,18,M20,10,11:59,1:50,31:25:00,45:14:00,1:45,18:07,1:05:05
20,342,Onno Timmermans,M,19,M41,7,11:22,1:54,30:08:00,43:23:00,1:38,20:23,1:05:22
21,293,Robin Marees,M,20,M41,8,11:02,1:38,31:49:00,44:28:00,2:08,19:57,1:06:32
22,341,Mitchell Tijsen,M,21,M20,11,11:27,1:40,31:48:00,44:54:00,1:51,20:01,1:06:44
23,360,Koen van Wieren,M,22,M20,12,12:06,2:11,31:21:00,45:37:00,1:55,19:23,1:06:54
24,352,Dave de Groot,M,23,M20,13,12:58,1:27,30:49:00,45:13:00,1:49,19:53,1:06:54
25,283,Thijs de Lange,M,24,M20,14,9:55,1:36,31:02:00,42:31:00,2:02,22:22,1:06:54
26,350,Erik Visser,M,25,M20,15,10:46,1:38,32:09:00,44:32:00,1:52,20:37,1:07:01
27,317,Dennis Schipper,M,26,M41,9,9:54,1:06,34:32:00,45:31:00,1:44,19:57,1:07:10
28,368,Rens Zuurbier,M,27,M20,16,12:29,1:27,32:01:00,45:56:00,1:50,19:26,1:07:11
29,257,Jan Hof,M,28,M41,10,11:26,1:24,33:01:00,45:49:00,1:55,19:53,1:07:36
30,3,Anita Verkerk,V,2,V20,2,9:50,1:28,34:16:00,45:33:00,1:31,20:39,1:07:42
31,28,Laura van den Heuvel,V,3,V20,3,9:53,1:29,34:13:00,45:34:00,1:43,20:28,1:07:44
32,336,Rens Sterk,M,29,M51,2,12:14,1:45,33:00:00,46:58:00,1:45,19:31,1:08:14
33,332,Sander van Staveren,M,30,M41,11,11:27,1:53,33:12:00,46:31:00,1:48,20:00,1:08:19
34,2,Serina Schouwenaar,V,4,V20,4,9:45,1:31,33:24:00,44:39:00,1:35,22:16,1:08:29
35,240,Ruud Doodeman,M,31,M51,3,10:17,1:18,35:00:00,46:35:00,1:38,20:37,1:08:49
36,325,Michael Smit,M,32,M20,17,8:49,1:28,35:19:00,45:36:00,2:25,21:17,1:09:17
37,244,Youri Ellenbroek,M,33,M20,18,10:48,1:31,35:42:00,48:00:00,1:51,19:28,1:09:18
38,230,Bart Brinkman,M,34,M51,4,14:32,3:05,23:39,41:15:00,3:41,24:30:00,1:09:26
39,233,Nico Buddelmeijer,M,35,M20,19,10:30,1:53,32:34:00,44:56:00,1:57,22:39,1:09:31
40,353,Ronald de Groot,M,36,M51,5,11:51,1:43,32:33:00,46:06:00,1:54,21:40,1:09:39
41,335,Martijn Stengewis,M,37,M41,12,12:37,2:05,31:12:00,45:53:00,1:50,22:01,1:09:43
42,318,Christiaan Schipper,M,38,M20,20,12:04,1:41,33:28:00,47:12:00,1:35,21:01,1:09:48
43,110,Mees Meuge,M,39,Jun,2,10:16,1:19,36:34:00,48:09:00,1:37,20:13,1:09:58
44,269,Maarten Kamsma,M,40,M20,21,11:48,1:37,33:08:00,46:33:00,1:37,21:51,1:09:59
45,333,patrick smal,M,41,M20,22,11:25,1:46,34:03:00,47:13:00,1:55,21:04,1:10:11
46,320,Alan Simmonds,M,42,M41,13,12:26,1:32,33:35:00,47:32:00,1:37,21:11,1:10:18
47,277,Ruud Koopman,M,43,M20,23,9:05,2:11,34:17:00,45:32:00,2:16,22:36,1:10:24
48,224,Martin Bloothoofd,M,44,M41,14,11:56,1:34,32:58:00,46:28:00,1:51,22:20,1:10:37
49,343,Micha Varkevisser,M,45,M20,24,11:15,1:12,37:10:00,49:36:00,1:28,19:38,1:10:41
50,324,Bram Spaans,M,46,M20,25,12:09,1:27,34:21:00,47:55:00,1:38,21:16,1:10:49
51,249,Simon Gootjes,M,47,M51,6,11:12,1:47,33:37:00,46:36:00,2:25,21:56,1:10:55
52,284,Niek van Langen,M,48,M41,15,10:50,1:46,34:02:00,46:36:00,1:59,22:23,1:10:58
53,273,Edward Kardinaal,M,49,M51,7,10:03,1:27,32:50:00,44:19:00,1:58,24:51:00,1:11:07
54,266,Sandy de Joode,M,50,M41,16,13:42,1:26,33:10:00,48:17:00,1:32,21:22,1:11:10
55,351,Rob van der Voort,M,51,M20,26,11:02,2:10,34:19:00,47:31:00,1:51,22:00,1:11:21
56,297,Maarten Moes,M,52,M20,27,10:43,1:21,32:02:00,44:05:00,1:36,25:52:00,1:11:32
57,5,Agnes van Brug,V,5,V41,1,10:05,1:29,37:06:00,48:40:00,1:56,21:02,1:11:37
58,48,Silke van Oosten,V,6,V20,5,11:11,1:34,34:41:00,47:25:00,2:08,22:10,1:11:42
59,304,Ivar Ottenbros,M,53,M20,28,12:30,1:38,33:10:00,47:17:00,1:59,22:40,1:11:55
60,345,Jordi Varkevisser,M,54,M20,29,10:00,1:35,37:11:00,48:45:00,1:55,21:35,1:12:14
61,338,Ruud Sweep,M,55,M61,1,10:52,2:05,33:25:00,46:21:00,1:51,24:11:00,1:12:22
62,248,Chris van Dok,M,56,M41,17,13:24,2:04,34:15:00,49:41:00,1:54,20:55,1:12:28
63,108,Boris Leegwater,M,57,Jun,3,13:42,1:53,33:59:00,49:33:00,1:54,21:04,1:12:30
64,363,Bart Winter,M,58,M51,8,11:53,1:53,35:45:00,49:31:00,1:50,21:14,1:12:33
65,278,Jem Koorn,M,59,M20,30,11:28,1:23,35:48:00,48:37:00,1:49,22:14,1:12:39
66,288,Jorrit Lind,M,60,M20,31,12:56,1:45,33:17:00,47:57:00,1:53,23:06,1:12:54
67,334,Robin van Stein,M,61,M41,18,11:45,2:03,33:59:00,47:47:00,2:11,23:10,1:13:07
68,72,Britt Zuurbier,V,7,V20,6,11:57,1:37,36:14:00,49:47:00,1:44,21:46,1:13:15
69,299,Tobias van den Nieuwendijk,M,62,M20,32,11:04,2:05,34:46:00,47:54:00,2:31,22:54,1:13:18
70,260,Mark van der Horst,M,63,M41,19,11:16,2:06,35:26:00,48:46:00,1:56,22:47,1:13:28
71,237,Rogier Couwenhoven,M,64,M41,20,9:46,1:58,35:14:00,46:57:00,2:20,24:17:00,1:13:33
72,262,Joost Jan Ruijter,M,65,M20,33,12:01,2:31,34:26:00,48:57:00,2:38,22:07,1:13:42
73,356,Mark Waltman,M,66,M51,9,11:55,2:09,35:26:00,49:29:00,2:02,22:17,1:13:47
74,54,Sanne Put,V,8,V20,7,12:55,1:56,34:56:00,49:46:00,1:50,22:18,1:13:53
75,291,Casper Marelis,M,67,M20,34,8:28,1:37,36:19:00,46:22:00,2:13,25:35:00,1:14:09
76,347,Roelof Veenvliet,M,68,M20,35,9:03,2:12,34:10:00,45:23:00,2:20,26:31:00,1:14:14
77,290,Arno Looijen,M,69,M41,21,11:52,1:59,35:47:00,49:38:00,2:10,22:31,1:14:18
78,220,Ruud Breed,M,70,M51,10,12:34,2:27,34:57:00,49:57:00,2:03,22:24,1:14:23
79,280,casey kruijer,M,71,M20,36,12:03,1:18,38:31:00,51:51:00,1:52,20:44,1:14:26
80,245,Gerard Fijnheer,M,72,M41,22,12:07,1:53,36:21:00,50:20:00,2:05,22:06,1:14:29
81,241,Thomas Droog,M,73,M41,23,13:58,1:52,34:34:00,50:23:00,2:05,22:03,1:14:30
82,223,Marco Bijl,M,74,M51,11,11:14,2:30,33:39:00,47:22:00,2:52,24:22:00,1:14:35
83,310,Luuk Reijmers,M,75,M20,37,14:06,2:12,33:36:00,49:53:00,2:02,22:43,1:14:37
84,271,Patrick Keizer,M,76,M51,12,12:27,1:53,35:47:00,50:06:00,2:10,22:25,1:14:40
85,63,Manon Sterk,V,9,V20,8,12:18,1:48,36:11:00,50:16:00,2:10,22:16,1:14:41
86,243,Peter Duineveld,M,77,M41,24,13:30,2:02,34:55:00,50:27:00,2:11,22:17,1:14:54
87,263,Michel Jochems,M,78,M20,38,11:18,1:55,34:47:00,47:59:00,2:29,24:30:00,1:14:57
88,213,Jeroen Anslijn,M,79,M51,13,11:08,1:57,36:31:00,49:36:00,1:58,23:24,1:14:57
89,15,Amber Boks,V,10,V20,9,11:04,1:40,34:44:00,47:28:00,2:18,25:23:00,1:15:08
90,272,Adriaan Klijn,M,80,M41,25,14:08,2:11,36:23:00,52:41:00,1:55,20:41,1:15:15
91,358,Kasper de Vos,M,81,M41,26,12:39,2:05,37:35:00,52:19:00,1:58,21:09,1:15:25
92,114,Jidde Rademaker,M,82,Jun,4,8:24,2:08,40:54:00,51:25:00,1:56,22:08,1:15:28
93,16,Anna Borst-Buiter,V,11,V41,2,13:16,2:24,34:46:00,50:25:00,2:27,22:44,1:15:35
94,236,Erik Coevert,M,83,M41,27,11:07,1:54,36:43:00,49:43:00,1:56,24:00:00,1:15:38
95,228,Marco Borst,M,84,M41,28,14:28,2:50,34:26:00,51:43:00,2:02,21:59,1:15:43
96,321,Jeroen Slagter,M,85,M51,14,13:44,2:58,35:55:00,52:36:00,2:20,20:51,1:15:46
97,106,Rosan Kos,V,12,Jun,5,13:14,2:09,35:11:00,50:33:00,2:16,23:07,1:15:55
98,328,Thierry Spaans,M,86,M20,39,13:35,1:46,35:05:00,50:25:00,2:12,23:28,1:16:03
99,309,Robin Ras,M,87,M20,40,9:58,1:44,38:53:00,50:34:00,2:11,23:30,1:16:13
100,109,Dries Leegwater,M,88,Jun,6,13:46,2:18,33:25:00,49:28:00,2:36,24:17:00,1:16:20
101,282,Leon Kuijpers,M,89,M20,41,13:03,1:47,36:09:00,50:58:00,2:56,22:31,1:16:24
102,216,Martin Beek,M,90,M41,29,11:23,1:56,35:31:00,48:49:00,2:06,25:30:00,1:16:25
103,251,Roel Grandia,M,91,M41,30,11:20,2:04,37:36:00,50:59:00,2:52,22:36,1:16:26
104,51,Yvonne Poel,V,13,V20,10,12:10,2:13,35:48:00,50:10:00,2:19,23:58,1:16:27
105,302,René Olij,M,92,M41,31,10:42,1:44,36:37:00,49:03:00,2:17,25:08:00,1:16:27
106,20,Lida Deen,V,14,V51,1,13:07,2:17,36:21:00,51:45:00,2:16,22:38,1:16:38
107,67,Paula Volkers,V,15,V41,3,11:48,2:03,36:35:00,50:25:00,2:23,23:59,1:16:46
108,294,Koen van der Meer,M,93,M41,32,12:02,2:23,37:20:00,51:44:00,2:24,22:41,1:16:49
109,364,Robert Winters,M,94,M20,42,14:01,1:50,36:52:00,52:42:00,2:19,21:53,1:16:53
110,116,Coen Sepers,M,95,Jun,7,15:04,2:03,34:28:00,51:34:00,2:51,22:31,1:16:55
111,112,Gijs Obdam,M,96,Jun,8,15:02,1:45,35:32:00,52:18:00,2:13,22:32,1:17:02
112,370,Dennis Wardenaar,M,97,M20,43,12:22,2:01,36:31:00,50:54:00,2:16,24:00:00,1:17:08
113,362,Thijs Wijnker,M,98,M20,44,15:15,2:50,36:41:00,54:45:00,2:16,20:12,1:17:12
114,323,sem slijkerman,M,99,M20,45,14:47,1:43,34:54:00,51:23:00,2:16,23:37,1:17:15
115,232,Pim Bruin,M,100,M20,46,16:01,1:57,35:38:00,53:36:00,2:04,21:41,1:17:20
116,355,Marco Weijers,M,101,M51,15,13:26,2:32,34:25:00,50:22:00,2:02,25:06:00,1:17:28
117,359,Bert Westhoff,M,102,M51,16,16:45,3:55,33:57:00,54:35:00,2:37,20:32,1:17:43
118,315,Eric Ruiter,M,103,M20,47,13:01,2:17,35:07:00,50:24:00,2:04,25:30:00,1:17:56
119,25,Irene van Drie-van Smeerdijk,V,16,V20,11,12:32,2:28,35:46:00,50:45:00,2:25,24:57:00,1:18:06
120,227,Thomas Born,M,104,M20,48,11:31,2:40,37:32:00,51:42:00,2:36,23:50,1:18:08
121,50,Miriam Overgaag,V,17,V41,4,12:01,2:12,35:36:00,49:49:00,2:33,25:56:00,1:18:17
122,247,Jelle Geurts,M,105,M20,49,12:41,1:55,35:31:00,50:06:00,3:01,25:14:00,1:18:20
123,267,Bernard Kamp,M,106,M20,50,12:22,2:58,36:25:00,51:44:00,2:17,24:25:00,1:18:25
124,117,Saar Weijers,V,18,Jun,9,13:08,1:32,39:13:00,53:52:00,1:47,22:52,1:18:29
125,346,Jelte Veenstra,M,107,M41,33,12:19,2:16,37:06:00,51:40:00,2:30,24:24:00,1:18:32
126,357,Jacco van der Werff,M,108,M51,17,13:12,2:58,35:27:00,51:36:00,2:23,24:35:00,1:18:34
127,287,Erik Leibbrand,M,109,M51,18,12:50,2:50,38:37:00,54:16:00,2:17,22:02,1:18:35
128,254,Arjan Dekker,M,110,M41,34,14:26,2:36,34:18:00,51:19:00,2:19,25:00:00,1:18:36
129,29,Irene Hofland,V,19,V20,12,12:16,2:48,37:35:00,52:38:00,2:16,23:45,1:18:39
130,311,Marius Pronk,M,111,M20,51,11:54,2:11,36:39:00,50:43:00,2:46,25:14:00,1:18:41
131,105,Kai Klaver,M,112,Jun,10,14:52,2:34,37:02:00,54:27:00,1:23,22:58,1:18:47
132,39,Cuny van der Kroon,V,20,V51,2,13:49,1:37,38:30:00,53:55:00,2:26,22:39,1:18:58
133,312,Jeroen Rijvordt,M,113,M41,35,11:13,2:26,37:29:00,51:06:00,2:29,25:30:00,1:19:04
134,71,Amber Zomerdijk,V,21,V20,13,15:20,1:58,37:08:00,54:25:00,2:15,22:39,1:19:18
135,18,Brigitta Commandeur,V,22,V61,1,13:33,2:02,36:55:00,52:28:00,2:05,24:54:00,1:19:26
136,46,Jet Mettes,V,23,V20,14,12:03,2:46,38:50:00,53:38:00,2:20,23:31,1:19:27
137,331,Martijn Stadegaard,M,114,M20,52,14:49,2:44,38:25:00,55:56:00,2:10,21:25,1:19:30
138,279,Jim van der Kroon,M,115,M20,53,12:44,2:04,39:17:00,54:04:00,1:39,23:51,1:19:33
139,340,Rob Tensen,M,116,M51,19,13:02,2:45,36:04:00,51:50:00,3:21,24:24:00,1:19:34
140,259,Barry Hoogland,M,117,M41,36,12:28,2:57,36:54:00,52:18:00,2:44,24:37:00,1:19:38
141,344,Jan-Pieter Varkevisser,M,118,M51,20,15:12,2:04,36:03:00,53:18:00,2:02,24:21:00,1:19:40
142,250,Martijn Gootjes,M,119,M41,37,12:44,2:03,36:29:00,51:15:00,2:46,25:49:00,1:19:50
143,238,Klaas Dekker,M,120,M61,2,13:58,2:27,35:14:00,51:37:00,2:38,25:36:00,1:19:51
144,41,Dorien Kuin,V,24,V41,5,11:31,1:59,39:18:00,52:47:00,1:58,25:11:00,1:19:55
145,231,Frank Broersen,M,121,M41,38,13:46,2:26,35:30:00,51:42:00,2:47,25:31:00,1:19:59
146,366,Frank Zijlstra,M,122,M20,54,14:17,3:01,36:54:00,54:10:00,2:22,23:28,1:20:00
147,229,Luuk Bos,M,123,M51,21,11:41,2:49,37:19:00,51:48:00,3:01,25:37:00,1:20:25
148,306,Mark Pelser,M,124,M20,55,14:12,2:34,35:47:00,52:32:00,3:39,24:26:00,1:20:35
149,225,Diederik de Boer,M,125,M51,22,14:03,2:13,35:26:00,51:41:00,2:54,26:07:00,1:20:41
150,62,Sonja Stengewis,V,25,V41,6,11:19,2:10,36:37:00,50:05:00,2:32,28:07:00,1:20:43
151,242,Jan Duijzer,M,126,M61,3,16:37,3:03,34:36:00,54:14:00,2:41,23:50,1:20:44
152,276,jurgen Konijn,M,127,M20,56,14:09,2:12,37:53:00,54:13:00,2:45,23:48,1:20:45
153,327,Dave Smit,M,128,M51,23,12:20,2:12,37:18:00,51:49:00,2:28,26:38:00,1:20:54
154,301,Jeffrey Oldengarm,M,129,M51,24,12:56,2:20,37:32:00,52:46:00,2:17,25:56:00,1:20:58
155,58,Jenneke Satter,V,26,V51,3,11:15,2:48,36:47:00,50:49:00,2:20,27:55:00,1:21:03
156,115,Tieme Rienks,M,130,Jun,11,13:03,1:53,37:54:00,52:50:00,2:47,25:30:00,1:21:06
157,65,Yvonne Van der Stok,V,27,V41,7,14:59,1:50,37:59:00,54:46:00,2:37,23:48,1:21:11
158,56,Esther Romein,V,28,V41,8,12:28,2:25,39:53:00,54:45:00,2:19,24:13:00,1:21:17
159,12,Hanna Betsema,V,29,V20,15,10:43,1:55,38:20:00,50:57:00,2:17,28:08:00,1:21:21
160,298,Ralph van der Molen,M,131,M41,39,14:28,2:26,38:01:00,54:53:00,2:31,24:08:00,1:21:31
161,43,Julia Langer,V,30,V20,16,13:23,2:01,36:39:00,52:02:00,2:36,27:03:00,1:21:40
162,70,Ronja Winter,V,31,V20,17,11:00,1:53,41:32:00,54:24:00,2:12,25:08:00,1:21:42
163,40,Carolien Kruijver,V,32,V41,9,11:35,1:57,39:30:00,53:01:00,1:35,27:13:00,1:21:47
164,319,Sander Schirrmann,M,132,M41,40,16:12,3:58,35:12:00,55:22:00,2:20,24:08:00,1:21:49
165,11,Eva Berkhout,V,33,V41,10,14:14,1:44,37:43:00,53:40:00,2:25,25:45:00,1:21:49
166,104,Mathijs Ippel,M,133,Jun,12,10:09,2:09,38:23:00,50:39:00,1:44,29:35:00,1:21:57
167,44,Connie van der Lee,V,34,V61,2,12:01,2:37,37:03:00,51:40:00,2:34,27:46:00,1:21:59
168,212,Dick Commandeur,M,134,M61,4,14:11,2:41,34:43:00,51:34:00,3:02,27:32:00,1:22:07
169,296,Thijs Meskers,M,135,M20,57,10:57,2:20,37:38:00,50:55:00,3:37,28:00:00,1:22:31
170,19,Sandra van Damme,V,35,V20,18,12:49,1:48,36:26:00,51:02:00,2:47,28:55:00,1:22:43
171,265,Frank de Jong,M,136,M20,58,12:36,2:04,39:07:00,53:46:00,2:42,26:18:00,1:22:44
172,275,Jan Klous,M,137,M51,25,13:04,3:23,36:13:00,52:39:00,3:47,26:23:00,1:22:49
173,255,Marco Heddes,M,138,M61,5,12:21,2:01,36:34:00,50:56:00,2:56,29:03:00,1:22:54
174,329,Ed Spaansen,M,139,M51,26,22:59,,,,,25:04:00,1:23:13
175,261,Sander van Houten,M,140,M51,27,11:52,3:00,40:30:00,55:21:00,2:55,25:14:00,1:23:28
176,289,Jesper Lind,M,141,M20,59,14:20,2:02,39:02:00,55:23:00,2:33,26:01:00,1:23:56
177,292,Martijn Louwes,M,142,M20,60,14:05,3:08,40:29:00,57:42:00,2:40,23:39,1:24:00
178,330,Tim Stad,M,143,M41,41,14:09,2:47,40:49:00,57:43:00,2:20,24:23:00,1:24:25
179,239,Leen van Dipten,M,144,M61,6,13:43,2:13,39:45:00,55:40:00,2:38,26:14:00,1:24:31
180,27,Ella Heddes,V,36,V51,4,14:33,2:13,40:23:00,57:07:00,2:55,24:47:00,1:24:49
181,49,Nadieh Oudeman,V,37,V20,19,14:39,2:10,39:58:00,56:47:00,2:16,26:16:00,1:25:17
182,60,Daphne Schipper,V,38,V20,20,16:36,1:27,39:48:00,57:50:00,1:40,25:50:00,1:25:19
183,24,Pascha Groot,V,39,V20,21,13:57,2:18,42:00:00,58:14:00,1:57,25:09:00,1:25:19
184,113,Jari Ploeger,M,145,Jun,13,17:13,1:52,40:43:00,59:46:00,1:22,24:24:00,1:25:31
185,8,Amber Bakker,V,40,V20,22,14:45,2:12,42:22:00,59:19:00,2:31,23:57,1:25:45
186,354,Gert-Jan Weel,M,146,M20,61,14:13,2:01,39:29:00,55:42:00,2:25,27:52:00,1:25:59
187,37,Stephanie Korver,V,41,V20,23,12:53,2:05,39:03:00,54:00:00,2:59,29:11:00,1:26:08
188,23,Manon Groen,V,42,V20,24,14:28,2:15,40:03:00,56:45:00,3:47,25:47:00,1:26:18
189,68,Larissa José Vermaning,V,43,V20,25,12:12,1:35,40:47:00,54:32:00,2:19,29:32:00,1:26:22
190,246,Sander van Gelderen,M,147,M41,42,14:54,2:46,40:43:00,58:22:00,2:08,26:29:00,1:26:58
191,221,Stan Berghuis,M,148,M20,62,,,,,,,1:27:00
192,57,Pien Ruiter,V,44,V20,26,14:24,2:02,38:03:00,54:29:00,2:40,30:16:00,1:27:24
193,303,Brian Otjes,M,149,M20,63,11:00,3:16,41:27:00,55:41:00,3:03,29:02:00,1:27:46
194,69,Mirjam Vertelman,V,45,V41,11,13:45,1:54,40:43:00,56:21:00,3:03,28:32:00,1:27:55
195,215,jeroen bakker,M,150,M51,28,13:18,2:31,45:00:00,1:00:48,2:19,25:06:00,1:28:12
196,38,Anne Kriege,V,46,V20,27,13:06,3:12,41:40:00,57:57:00,2:36,27:52:00,1:28:24
197,101,Tom Berghout,M,151,Jun,14,15:41,2:41,41:34:00,59:55:00,1:31,27:04:00,1:28:28
198,55,Miranda Rienks-Schenk,V,47,V41,12,13:27,2:11,42:15:00,57:52:00,2:47,28:14:00,1:28:52
199,32,Danielle Jissink,V,48,V20,28,14:51,2:40,43:12:00,1:00:42,2:47,25:25:00,1:28:53
200,35,Lia Koedijk,V,49,V61,3,16:08,2:08,42:25:00,1:00:39,2:49,25:29:00,1:28:56
201,17,Isa Brandsen,V,50,V20,29,10:48,1:53,39:44:00,52:24:00,2:43,33:59:00,1:29:05
202,111,Luuk Muizelaar,M,152,Jun,15,17:18,2:41,39:50:00,59:48:00,1:38,28:35:00,1:30:01
203,42,Marije Kuijpers-Bootsma,V,51,V20,30,17:55,2:34,41:58:00,1:02:26,2:56,25:38:00,1:30:59
204,7,Maud Bakker,V,52,V20,31,14:02,2:42,42:50:00,59:33:00,2:25,29:15:00,1:31:11
205,22,Lisette Eigenraam,V,53,V41,13,15:46,3:12,43:41:00,1:02:38,2:59,25:40:00,1:31:16
206,268,André Kamp,M,153,M51,29,16:07,2:53,42:11:00,1:01:10,2:32,27:49:00,1:31:30
207,31,Loes Hollenberg,V,54,V20,32,14:34,2:41,41:41:00,58:56:00,3:00,30:02:00,1:31:57
208,217,Lucas Beentjes,M,154,M20,64,12:46,3:10,45:00:00,1:00:55,2:08,29:55:00,1:32:58
209,66,Babs Vendrig,V,55,V20,33,17:07,1:56,41:15:00,1:00:17,2:33,30:54:00,1:33:43
210,26,Margriet Haakma,V,56,V41,14,14:34,3:26,44:55:00,1:02:55,3:02,28:46:00,1:34:42
211,10,Iris Beets,V,57,V20,34,16:16,2:09,42:27:00,1:00:50,2:51,31:02:00,1:34:43
212,13,Annelies De Blok,V,58,V20,35,15:57,1:49,42:59:00,1:00:44,3:34,30:28:00,1:34:45
213,33,Irene van kampen,V,59,V20,36,14:27,2:58,42:53:00,1:00:17,3:11,31:23:00,1:34:50
214,349,Remco De Veer,M,155,M20,65,16:25,3:51,41:57:00,1:02:11,2:51,33:10:00,1:38:10
215,102,Inge van Dijk,V,60,Jun,16,17:19,2:17,46:50:00,1:06:26,1:38,31:25:00,1:39:29
216,270,Rick de Keijser,M,156,M20,66,20:17,3:40,46:30:00,1:10:26,2:32,31:00:00,1:43:57
217,47,Fonda Pool,V,61,V41,15,19:53,3:37,47:58:00,1:11:27,3:55,33:30:00,1:48:51
DNF,313,Niels Romein,M,DNF,M41,DNF,9:12,2:14,35:17:00,46:41:00,5:33,,52:13:00
DNF,234,Co van Bueren,M,DNF,M41,DNF,10:37,1:23,38:37:00,50:35:00,23:02,,1:13:37
DNF,14,Maartje de Boer,V,DNF,V20,DNF,11:56,1:53,35:30:00,49:18:00,,,49:18:00
DNF,226,John de Boer,M,DNF,M61,DNF,24:45:00,,,,,,24:45:00
DQ,9,Noortje Beentjes,V,DQ,Jun,DQ,12:13,4:15,39:42:00,56:08:00,3:02,21:13,1:20:22
DQ,21,Marieke de Dood,V,DQ,V20,DQ,14:36,2:29,38:06:00,55:09:00,2:37,25:10:00,1:22:56
DQ,36,Annemiek Konijn,V,DQ,V61,DQ,15:10,2:15,38:18:00,55:42:00,2:33,25:40:00,1:23:54
